,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
356,1274600,The Last Faith,Kumi Souls Games,Playstack,,1907,405,0,"50,000 .. 100,000",0,0,0,0,2799,2799,0,154,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Spanish - Latin America, Traditional Chinese, Korean","Action, Adventure, Indie","{'Metroidvania': 238, 'Souls-like': 229, 'Pixel Graphics': 229, 'Violent': 211, 'Gore': 207, 'Dark Fantasy': 198, 'Gothic': 179, '2D': 174, 'Vampire': 166, 'Action': 165, 'Indie': 152, 'Platformer': 151, 'Difficult': 147, 'Blood': 139, 'Horror': 135, 'Singleplayer': 123, 'Adventure': 107, 'Side Scroller': 74, 'Dark': 68, 'Controller': 59}"
357,1948980,Hero's Adventure: Road to Passion,半瓶醋工作室（Half Amateur Studio）,Paleo,,12798,2414,0,"200,000 .. 500,000",0,0,0,0,1349,1799,25,5567,"English, Simplified Chinese, Traditional Chinese","Adventure, Indie, RPG, Simulation","{'RPG': 265, 'Martial Arts': 230, 'Open World': 229, 'Strategy': 196, 'Multiple Endings': 189, 'Indie': 182, 'Adventure': 178, 'Stealth': 161, 'Turn-Based Strategy': 159, 'Singleplayer': 157, 'Simulation': 156, 'Pixel Graphics': 153, 'Choose Your Own Adventure': 147, 'Turn-Based': 146, 'Drama': 137, '2D': 135, 'Anime': 123, 'Sexual Content': 121, 'RPGMaker': 116, 'Mature': 114}"
358,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,198064,10167,0,"2,000,000 .. 5,000,000",0,0,0,0,449,2999,85,2938,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",Action,"{'FPS': 1137, 'Mechs': 922, 'Multiplayer': 919, 'Shooter': 892, 'Action': 847, 'Singleplayer': 823, 'Parkour': 805, 'Sci-fi': 777, 'First-Person': 692, 'Futuristic': 655, 'PvP': 540, 'Combat': 459, 'Military': 448, 'Fast-Paced': 401, 'Team-Based': 333, 'Time Travel': 322, 'Hero Shooter': 275, 'Violent': 249, 'Co-op': 230, 'Gore': 151}"
359,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,204588,16460,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,10096,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,"{'Great Soundtrack': 3576, 'FPS': 3470, 'Classic': 3261, 'Multiplayer': 3188, 'Story Rich': 2981, 'Sci-fi': 2980, 'Co-op': 2760, 'First-Person': 2593, 'Epic': 2493, 'Shooter': 2465, 'Action': 2464, 'Singleplayer': 2347, 'Aliens': 2296, 'Lore-Rich': 2274, 'Beautiful': 2149, 'Space': 2116, 'Atmospheric': 2002, 'Adventure': 1656, 'Horror': 767, 'Online Co-Op': 391}"
360,332570,Amazing Frog?,Fayju,Fayju,,8944,624,0,"500,000 .. 1,000,000",0,0,0,0,1499,1999,25,67,English,"Action, Adventure, Indie, Early Access","{'Early Access': 340, '4 Player Local': 309, 'Funny': 292, 'Sandbox': 283, 'Open World': 282, 'Split Screen': 274, 'Zombies': 274, 'Adventure': 264, 'Character Customization': 262, 'Physics': 259, 'Indie': 250, 'Superhero': 235, 'Local Co-Op': 234, 'Third Person': 229, 'Parkour': 227, 'Action-Adventure': 227, 'Action': 226, 'Memes': 222, 'Singleplayer': 219, 'Simulation': 218}"
361,1705180,"Gunner, HEAT, PC!",Radian Simulations LLC,Radian Simulations LLC,,3412,308,0,"100,000 .. 200,000",0,0,0,0,2999,2999,0,122,English,"Action, Indie, Simulation, Early Access","{'Early Access': 474, 'Simulation': 430, 'Tanks': 420, 'Realistic': 408, 'Military': 389, 'Vehicular Combat': 384, 'Immersive Sim': 380, 'Cold War': 371, '1980s': 356, 'Modern': 332, 'Historical': 322, 'Action': 316, 'Shooter': 307, 'FPS': 283, 'Wargame': 274, '3D': 256, 'First-Person': 251, 'Third Person': 234, 'Alternate History': 212, 'Destruction': 192}"
362,871980,Digimon Survive,"HYDE, Inc.",Bandai Namco Entertainment Inc.,,2282,535,0,"100,000 .. 200,000",0,0,0,0,5999,5999,0,42,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Spanish - Latin America",RPG,"{'Visual Novel': 352, 'Tactical RPG': 348, 'Anime': 344, 'JRPG': 339, 'Mystery': 328, 'Turn-Based Tactics': 327, 'Story Rich': 324, 'Singleplayer': 322, 'Drama': 313, 'Psychological': 310, 'Survival': 308, 'Soundtrack': 302, 'Text-Based': 294, 'Emotional': 292, 'RPG': 287, 'Isometric': 285, 'Turn-Based Strategy': 282, 'Strategy RPG': 268, '2.5D': 253, 'Simulation': 245}"
363,1443200,Class of '09,SBN3,SBN3,,2164,81,0,"100,000 .. 200,000",0,0,0,0,999,999,0,94,English,"Casual, Indie, RPG, Simulation","{'Casual': 223, 'RPG': 208, 'Choose Your Own Adventure': 197, '2D': 186, 'Comedy': 183, 'Third Person': 174, 'America': 172, 'Satire': 143, 'Female Protagonist': 131, 'Multiple Endings': 111, 'Nonlinear': 81, 'Story Rich': 68, 'Visual Novel': 65, 'Singleplayer': 53, 'Sexual Content': 39, 'Anime': 33, 'Indie': 29, 'Simulation': 20, 'Psychological Horror': 18, 'Dark Comedy': 16}"
364,1954200,Kena: Bridge of Spirits,Ember Lab,Ember Lab,,10607,887,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,130,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean","Action, Adventure, Indie","{'Action': 293, 'Adventure': 287, 'Action-Adventure': 266, 'Souls-like': 259, 'Female Protagonist': 243, '3D Platformer': 240, 'Exploration': 235, 'Third Person': 199, 'Cinematic': 195, 'Fantasy': 183, 'Atmospheric': 182, '3D': 182, 'Magic': 177, 'Nature': 148, 'Combat': 126, 'Story Rich': 114, 'Singleplayer': 103, 'Controller': 101, 'Indie': 52, 'Mystery': 45}"
365,1910860,Grimlord,"Metalcat Interactive Co.,Ltd","Metalcat Interactive Co.,Ltd",,549,94,0,"0 .. 20,000",0,0,0,0,2549,2999,15,12,"English, German, Japanese, Simplified Chinese, Portuguese - Brazil, French, Spanish - Spain, Korean","Action, Adventure, Indie, RPG, Simulation, Early Access","{'Early Access': 206, 'VR': 187, 'Souls-like': 173, 'Action RPG': 173, 'Swordplay': 167, 'RPG': 166, 'Dark Fantasy': 163, 'Dungeon Crawler': 151, 'Physics': 150, 'Story Rich': 149, 'Hack and Slash': 146, 'Medieval': 145, 'Realistic': 141, 'Action-Adventure': 124, 'Magic': 123, 'Adventure': 120, 'Immersive Sim': 114, 'Exploration': 105, 'Gothic': 97, 'Archery': 93}"
366,1062810,Inkbound,Shiny Shoe,Shiny Shoe,,1973,181,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,210,English,"RPG, Strategy, Early Access","{'Tactical RPG': 412, 'Turn-Based Tactics': 408, 'Rogue-lite': 403, 'PvE': 399, 'Strategy RPG': 391, 'Rogue-like': 387, 'Turn-Based Strategy': 385, 'Character Customization': 380, 'RPG': 379, 'Strategy': 378, 'Third Person': 373, 'Online Co-Op': 368, 'Lore-Rich': 362, 'Turn-Based Combat': 129, 'Choices Matter': 129, 'Colorful': 124, 'Procedural Generation': 124, 'Loot': 121, '3D': 118, 'Early Access': 113}"
367,620,Portal 2,Valve,Valve,,377565,4870,0,"10,000,000 .. 20,000,000",0,0,0,0,199,199,0,2867,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian","Action, Adventure","{'Platformer': 7359, 'Puzzle': 7167, 'Dark Humor': 6935, 'First-Person': 6933, 'Story Rich': 6901, 'Puzzle-Platformer': 6861, 'Funny': 6765, 'Female Protagonist': 6734, '3D Platformer': 6688, 'Action-Adventure': 6555, 'Action': 6517, 'FPS': 6507, 'Co-op': 5753, 'Physics': 4991, 'Sci-fi': 4839, 'Level Editor': 4821, 'Science': 4737, 'Atmospheric': 4710, 'Comedy': 4710, 'Adventure': 4659}"
368,1262540,Need for Speed,Ghost Games,Electronic Arts,,12230,5069,0,"500,000 .. 1,000,000",0,0,0,0,449,2999,85,784,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Traditional Chinese","Action, Adventure, Racing, Simulation","{'Racing': 211, 'Multiplayer': 150, 'Driving': 142, 'Action': 136, 'Adventure': 131, 'Open World': 124, 'Automobile Sim': 120, 'Destruction': 109, 'Singleplayer': 106, 'Arcade': 104, 'Simulation': 100, 'Third Person': 92, 'Combat Racing': 71, 'First-Person': 63, 'Co-op': 62, 'Top-Down': 52, 'Movie': 51, 'Controller': 13, 'Split Screen': 7}"
369,469600,Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,AutoAttack Games,,9914,1601,0,"1,000,000 .. 2,000,000",0,0,0,0,2299,2299,0,1261,"English, German, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Swedish, French, Polish, Turkish, Spanish - Latin America, Simplified Chinese, Traditional Chinese, Japanese, Korean, Norwegian, Ukrainian, Italian, Czech, Hungarian, Romanian, Arabic, Bulgarian, Danish, Finnish","Casual, Indie, Strategy","{'Tower Defense': 224, 'Multiplayer': 194, 'Auto Battler': 191, 'Strategy': 182, 'PvP': 163, 'Replay Value': 161, 'Competitive': 159, 'PvE': 153, 'Online Co-Op': 150, 'Co-op': 144, 'Base-Building': 143, 'Resource Management': 134, 'Fantasy': 131, 'Sci-fi': 128, 'Magic': 125, '3D': 117, 'Mechs': 117, 'Survival': 116, '2D': 109, 'Medieval': 105}"
370,525510,"Guns, Gore and Cannoli 2","Rogueside, Claeysbrothers",Rogueside,,3881,233,0,"200,000 .. 500,000",0,0,0,0,649,1299,50,72,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Russian, Turkish, Portuguese - Brazil, Japanese, Korean, Traditional Chinese","Action, Adventure","{'Action': 112, 'Side Scroller': 95, 'Co-op': 76, 'Gore': 67, '2D': 66, 'Multiplayer': 66, 'Adventure': 62, ""Shoot 'Em Up"": 57, 'Shooter': 57, 'Zombies': 56, 'Local Co-Op': 51, '4 Player Local': 47, 'Online Co-Op': 45, 'Platformer': 42, 'World War II': 39, 'Violent': 38, 'Comedy': 33, 'Indie': 33, 'Arcade': 32, 'Funny': 32}"
371,7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,21450,1487,0,"2,000,000 .. 5,000,000",0,0,0,0,999,1999,50,501,"English, French, German, Italian, Spanish - Spain",Action,"{'FPS': 668, 'Action': 536, 'Multiplayer': 526, 'Shooter': 391, 'Singleplayer': 343, 'First-Person': 324, 'Classic': 283, 'Military': 255, 'War': 237, 'PvP': 145, 'Story Rich': 127, 'Great Soundtrack': 127, 'Linear': 123, 'Co-op': 119, 'Modern': 119, 'Controller': 108, 'Atmospheric': 98, 'Moddable': 91, 'Competitive': 81, 'Zombies': 62}"
372,285310,RollerCoaster Tycoon: Deluxe,Chris Sawyer Productions,Atari,,6533,371,0,"500,000 .. 1,000,000",0,0,0,0,599,599,0,297,"English, French, Italian, German, Spanish - Spain","Simulation, Strategy","{'Simulation': 232, 'Management': 193, 'Classic': 145, 'Sandbox': 136, 'Strategy': 126, 'Singleplayer': 115, 'Building': 98, 'Isometric': 46, 'Nostalgia': 40, 'Funny': 35, 'Resource Management': 31, 'Multiplayer': 28, 'Colorful': 28, 'Relaxing': 27, 'City Builder': 26, 'Family Friendly': 25, 'Casual': 23, 'Real-Time with Pause': 21, 'Great Soundtrack': 14, 'Open World': 13}"
373,1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,103480,3218,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1470,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Italian, Portuguese - Brazil, Traditional Chinese, Turkish","Adventure, Indie, Strategy","{'Card Battler': 811, 'Card Game': 750, 'Story Rich': 732, 'Deckbuilding': 713, 'Horror': 707, 'Dark': 574, 'Puzzle': 558, 'Strategy': 532, 'Rogue-lite': 527, 'Psychological': 517, 'Rogue-like': 497, 'Surreal': 441, 'Experimental': 377, 'First-Person': 361, 'Point & Click': 348, '3D': 346, '2D': 330, 'FMV': 296, 'Pixel Graphics': 274, 'Adventure': 208}"
374,2498570,Canvas of Kings,Hannes Breuer,Hannes Breuer,,118,6,0,"0 .. 20,000",0,0,0,0,1899,1899,0,8,English,"Indie, RPG, Early Access","{'Software': 56, 'Level Editor': 45, 'Hand-drawn': 42, 'Procedural Generation': 40, 'Dungeons & Dragons': 37, 'Atmospheric': 33, 'Fantasy': 28, 'Top-Down': 25, 'Early Access': 23, 'Indie': 22, 'RPG': 21, '2D': 21, 'Singleplayer': 19}"
375,427520,Factorio,Wube Software LTD.,Wube Software LTD.,,173953,6055,0,"5,000,000 .. 10,000,000",0,0,0,0,3500,3500,0,15374,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Turkish, Greek, Spanish - Latin America, Thai, Vietnamese, Belarusian, Catalan, Kazakh, Georgian","Casual, Indie, Simulation, Strategy","{'Automation': 4326, 'Base-Building': 4003, 'Resource Management': 3430, 'Sandbox': 2834, 'Crafting': 2575, 'Strategy': 2137, 'Multiplayer': 2007, 'Survival': 1969, 'Management': 1735, 'Open World': 1729, 'Building': 1495, 'Co-op': 1454, '2D': 1350, 'Moddable': 1254, 'Singleplayer': 1222, 'Trains': 1212, 'Simulation': 1200, 'Pixel Graphics': 1188, 'City Builder': 1182, 'Indie': 1049}"
376,682990,Drug Dealer Simulator,Byterunners,Movie Games S.A.,,15554,2237,0,"1,000,000 .. 2,000,000",0,0,0,0,339,1999,83,648,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Turkish, Japanese, Portuguese - Brazil, Portuguese - Portugal","Action, Adventure, Indie, Simulation","{'Simulation': 262, 'Action': 170, 'Indie': 162, 'Crime': 152, 'Singleplayer': 97, 'Open World': 91, 'Resource Management': 88, 'Adventure': 81, 'Crafting': 81, 'Trading': 78, 'Management': 75, 'First-Person': 74, 'Realistic': 59, 'Inventory Management': 50, 'Sandbox': 48, 'Strategy': 47, 'Dark Comedy': 42, 'Funny': 42, 'Atmospheric': 35, 'Co-op': 34}"
377,2593750,Muse Dash - Muse Plus,peropero,hasuhasu,,0,0,0,"0 .. 20,000",0,0,0,0,2449,3499,30,0,"Japanese, Simplified Chinese, English, Traditional Chinese, Korean","Action, Casual, Indie",[]
378,2155180,Pioneers of Pagonia,Envision Entertainment,Envision Entertainment,,2248,356,0,"100,000 .. 200,000",0,0,0,0,2999,2999,0,448,"English, German, French, Spanish - Spain, Portuguese - Brazil, Polish, Italian, Traditional Chinese, Simplified Chinese, Japanese, Korean, Dutch, Thai, Czech, Turkish, Ukrainian, Slovak, Russian","Simulation, Strategy, Early Access","{'Base-Building': 356, 'City Builder': 332, 'Colony Sim': 322, 'Economy': 313, 'Building': 302, 'Medieval': 295, 'Exploration': 287, 'Sandbox': 283, 'Strategy': 282, 'Management': 269, 'Trading': 264, 'Early Access': 258, '3D': 257, 'Procedural Generation': 255, 'Simulation': 249, 'Stylized': 232, 'Singleplayer': 230, 'Fantasy': 229, 'Indie': 212, 'Resource Management': 193}"
379,2254740,Persona 5 Tactica,ATLUS,SEGA,,1119,329,0,"20,000 .. 50,000",0,0,0,0,5999,5999,0,56,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Korean","RPG, Strategy","{'RPG': 79, 'Strategy': 71, 'JRPG': 54, 'Action': 45, 'Tactical RPG': 42, 'Strategy RPG': 41, 'Turn-Based Strategy': 38, 'Anime': 37, 'Tactical': 27, 'Colorful': 25, 'Singleplayer': 23, '2D': 21, 'Grid-Based Movement': 21, 'Great Soundtrack': 9, 'Turn-Based Tactics': 5}"
380,492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,21639,3202,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,953,"English, French, Italian, German, Spanish - Spain, Russian, Korean, Portuguese - Brazil, Simplified Chinese, Arabic, Japanese","Simulation, Strategy","{'Strategy': 519, 'City Builder': 498, 'Simulation': 421, 'Economy': 357, 'Management': 347, 'Political Sim': 271, 'Multiplayer': 242, 'Sandbox': 233, 'Politics': 211, 'Building': 178, 'Singleplayer': 139, 'Political': 135, 'Funny': 132, 'Choices Matter': 132, 'Co-op': 125, 'Diplomacy': 119, 'Destruction': 110, 'Atmospheric': 108, 'Story Rich': 102, 'Top-Down': 97}"
381,1063040,Ben 10: Power Trip,PHL Collective,Outright Games Ltd.,,224,54,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,7,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure","{'Adventure': 224, 'Open World': 199, 'Action RPG': 197, 'Sandbox': 189, '3D Platformer': 188, '3D': 177, 'Cartoon': 170, 'Cartoony': 161, 'Third Person': 152, 'Aliens': 143, 'Family Friendly': 140, 'Fantasy': 126, 'Modern': 115, 'Sci-fi': 103, 'Co-op': 88, 'Local Co-Op': 73, 'Multiplayer': 56, 'Local Multiplayer': 47, 'Singleplayer': 40, 'Action': 34}"
382,2014780,X-Plane 12,Laminar Research,Laminar Research,,2127,530,0,"100,000 .. 200,000",0,0,0,0,7999,7999,0,548,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Simplified Chinese",Simulation,"{'Simulation': 306, 'Flight': 258, '3D': 249, 'Action-Adventure': 247, 'Immersive Sim': 245, 'Realistic': 243, 'VR': 240, '3D Vision': 239, 'First-Person': 234, 'Jet': 206, 'Atmospheric': 206, 'Military': 174, 'Relaxing': 162, 'Choices Matter': 154, 'Controller': 152, 'Moddable': 126, 'Open World': 119, 'Physics': 97, 'Tutorial': 71, 'Co-op': 48}"
383,446560,Just Dance 2017,"Ubisoft Paris, Ubisoft Pune",Ubisoft,,1599,423,0,"50,000 .. 100,000",0,0,0,0,4999,4999,0,3,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Danish, Finnish, Norwegian, Dutch, Portuguese - Brazil, Russian, Swedish",Casual,"{'Music': 83, 'Multiplayer': 62, 'Rhythm': 59, 'Casual': 53, 'Family Friendly': 41, 'Co-op': 26, 'Singleplayer': 24, 'Local Multiplayer': 16, 'Memes': 15, 'VR': 10, 'Sports': 8, 'Funny': 8, 'Great Soundtrack': 6}"
384,2420110,Horizon Forbidden West Complete Edition,"Guerrilla, Nixxes Software",PlayStation PC LLC,,0,0,0,"0 .. 20,000",0,0,0,0,5999,5999,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish","Action, RPG",[]
385,1975440,Under The Waves,Parallel Studio,Spotlight by Quantic Dream,,603,159,0,"0 .. 20,000",0,0,0,0,1499,2999,50,14,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish","Adventure, Indie","{'Adventure': 84, 'Story Rich': 57, 'Exploration': 56, 'Indie': 55, 'Underwater': 49, 'Atmospheric': 47, 'Singleplayer': 46, 'Sci-fi': 41, 'Third Person': 37, 'Submarine': 36, '3D': 31, 'Narration': 28, 'Cinematic': 25, 'Narrative': 20, 'Open World': 7, 'Horror': 6}"
386,1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,34025,3391,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,4906,"English, German, Spanish - Spain, Polish, French, Portuguese - Brazil, Japanese, Portuguese - Portugal, Russian, Czech, Turkish, Ukrainian, Italian, Simplified Chinese, Dutch, Swedish, Korean, Hungarian","Action, Adventure, Indie, RPG, Simulation","{'Multiplayer': 1202, 'Co-op': 1157, 'Medieval': 980, 'Open World': 970, 'Survival': 964, 'RPG': 940, 'Atmospheric': 930, 'Singleplayer': 919, 'Base-Building': 906, 'Simulation': 902, 'Realistic': 899, 'Historical': 888, 'First-Person': 886, 'Adventure': 884, 'Action': 864, 'Management': 855, 'Indie': 824, 'Sandbox': 818, 'Relaxing': 803, 'Horses': 801}"
387,1284470,Sid Meier's Civilization VI: Byzantium & Gaul Pack,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2K,,0,0,0,"0 .. 20,000",0,0,0,0,899,899,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy,[]
388,401587,,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
389,2334730,Death Must Die,Realm Archive,Realm Archive,,11272,684,0,"500,000 .. 1,000,000",0,0,0,0,699,699,0,1238,English,"Action, Casual, Indie, RPG, Early Access","{'Early Access': 330, 'Action Roguelike': 300, 'Bullet Hell': 291, 'Rogue-lite': 284, 'RPG': 283, 'Pixel Graphics': 273, 'Action': 259, 'Hack and Slash': 250, '2D': 223, 'Action RPG': 212, 'Rogue-like': 211, 'Dark Fantasy': 199, 'Isometric': 182, 'Controller': 165, 'Loot': 164, 'Procedural Generation': 162, 'Singleplayer': 143, 'Fantasy': 119, 'Inventory Management': 98, 'Magic': 82}"
390,233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,75954,3781,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,5199,"English, Spanish - Spain, Portuguese - Brazil, Japanese, German, Russian, French, Simplified Chinese, Korean","Action, Indie, RPG, Simulation, Strategy","{'Open World': 1578, 'Sandbox': 1303, 'RPG': 1233, 'Survival': 1213, 'Strategy': 782, 'Building': 752, 'Base-Building': 697, 'Post-apocalyptic': 676, 'Singleplayer': 673, 'Crafting': 642, 'City Builder': 561, 'Indie': 494, 'Simulation': 452, 'Adventure': 448, 'Management': 429, 'RTS': 353, 'Ninja': 296, 'Character Customization': 275, 'Alternate History': 182, 'Steampunk': 168}"
